ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm36340,,26.210,119.350,34,HF,0.29,D,U,FuJian,China,20100201,,2,3,,,,,,,,,,,,,,,,,,,,,,,,226,355,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF131,,LAT and LON were inferred from literal description,20150802,YA,CCB,238,NO,YES,,,,,,
wsm36341,,27.650,114.930,180,OC,0.15,D,SS,JiangXi,China,20100201,,2,4,,180,0,89,70,270,20,9.6,,4.4,,4.3,,,,,,,,,,,,,,,,,granite,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc080,,mean value of the stress data in the same reference,20150802,YA,CRB,535,NO,YES,,,,,,
wsm36342,,37.470,120.510,112,OC,0.50,D,TF,ShanDong,China,20100201,,12,37,,112,3,22,9,219,80,25.1,,17.7,,14.7,,,,,,,,,,,,,,,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc083,,mean value of the stress data in the same reference,20150802,EU,CCB,342,NO,YES,,,,,,
wsm36343,,37.410,110.860,41,OC,0.35,D,U,ShanXi,China,20100301,,3,10,,221,0,131,38,311,52,20.2,,8.4,,7.9,,,,,,,,,,,,,,,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc081,,mean value of the stress data in the same reference,20150802,EU,CRB,376,NO,YES,,,,,,
wsm36344,,27.070,102.750,66,OC,0.42,C,U,SiChuan,China,20100301,,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc082,,mean value of the stress data in the same reference,20150802,EU,CRB,233,NO,YES,,,,,,
wsm36345,,27.070,102.750,101,HF,0.13,D,U,SiChuan,China,20100301,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF130,,LAT and LON were inferred from literal description,20150802,EU,CRB,233,NO,YES,,,,,,
wsm36346,,27.070,102.750,54,HF,0.35,D,U,SiChuan,China,20100301,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF130,,LAT and LON were inferred from literal description,20150802,EU,CRB,233,NO,YES,,,,,,
wsm36347,,27.070,102.750,33,HF,0.58,D,U,SiChuan,China,20100301,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF130,,LAT and LON were inferred from literal description,20150802,EU,CRB,233,NO,YES,,,,,,
wsm36348,,32.840,116.790,26,OC,0.65,E,NF,AnHui,China,20100401,,1,,,243,57,2,18,102,27,19.5,,15.7,,12.8,,,,,,,,,,,,,,,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc079,,,20150802,YA,CCB,42,NO,YES,,,,,,
wsm36349,,36.050,120.220,106,HF,0.11,C,U,ShanDong,China,20100501,,3,9,,,,,,,,,,,,,,,,,,,,,,,,47,171,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF142,,LAT and LON were inferred from literal description,20150802,EU,CCB,432,NO,YES,,,,,,
wsm36350,,36.600,111.700,151,OC,0.42,B,SS,ShanXi,China,20100501,,18,15,,151,1,57,83,241,7,15.8,,10.3,,8.9,,,,,,,,,,,,,,,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc080,,mean value of the stress data in the same reference,20150802,EU,CRB,259,NO,YES,,,,,,
wsm36351,,28.460,114.570,147,HF,0.46,C,U,JiangXi,China,20100601,,3,4,,,,,,,,,,,,,,,,,,,,,,,,318,592,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF144,,LAT and LON were inferred from literal description,20150802,YA,CRB,448,NO,YES,,,,,,
wsm36352,,28.460,114.570,142,HF,0.19,D,U,JiangXi,China,20100601,,1,,,,,,,,,,,,,,,,,,,,,,,,,192,192,1,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF144,,LAT and LON were inferred from literal description,20150802,YA,CRB,448,NO,YES,,,,,,
wsm36353,,34.640,104.250,35,HF,0.31,D,U,GanSu,China,20100602,,3,4,,,,,,,,,,,,,,,,,,,,,,,,273,343,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF145,,LAT and LON were inferred from literal description,20150802,EU,CRB,611,NO,YES,,,,,,
wsm36354,,34.640,104.250,34,HF,0.31,D,U,GanSu,China,20100602,,1,,,,,,,,,,,,,,,,,,,,,,,,,295,316,2,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF145,,LAT and LON were inferred from literal description,20150802,EU,CRB,611,NO,YES,,,,,,
wsm36355,,32.840,116.790,83,HF,0.02,D,U,AnHui,China,20100701,,1,,,,,,,,,,,,,,,,,,,,,,,,,22,22,1,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF127,,LAT and LON were inferred from literal description  DEPTH was obtained from vertical stress,20150802,YA,CCB,42,NO,YES,,,,,,
wsm36356,,27.530,103.090,130,HF,0.19,C,U,SiChuan,China,20100801,,3,4,,,,,,,,,,,,,,,,,,,,,,,,67,314,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF126,,LAT and LON were obtained from geography registration,20150802,EU,CRB,186,NO,YES,,,,,,
wsm36357,,27.840,102.910,102,HF,0.14,D,U,SiChuan,China,20100801,,3,10,,,,,,,,,,,,,,,,,,,,,,,,92,182,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF126,,LAT and LON were obtained from geography registration,20150802,EU,CRB,200,NO,YES,,,,,,
wsm36358,,32.430,116.280,81,HF,0.54,B,U,AnHui,China,20100801,,4,10,,,,,,,,,,,,,,0.0,,,,,,,,,,440,641,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF125,,LAT and LON were inferred from literal description,20150802,YA,CCB,108,NO,YES,,,,,,
wsm36359,,32.430,116.280,86,HF,0.67,C,U,AnHui,China,20100801,,3,18,,,,,,,,,,,,,,0.0,,,,,,,,,,500,846,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF125,,LAT and LON were inferred from literal description,20150802,YA,CCB,108,NO,YES,,,,,,
wsm36360,,39.920,113.060,27,HF,0.02,D,U,ShanXi,China,20100801,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,20,1,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF128,,LAT and LON were inferred from literal description,20150802,EU,CCB,104,NO,YES,,,,,,
wsm36361,,39.920,113.060,25,HF,0.02,D,U,ShanXi,China,20100801,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,20,1,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF128,,LAT and LON were inferred from literal description,20150802,EU,CCB,104,NO,YES,,,,,,
wsm36362,,39.920,113.060,19,HF,0.02,D,U,ShanXi,China,20100801,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,20,1,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF128,,LAT and LON were inferred from literal description,20150802,EU,CCB,104,NO,YES,,,,,,
wsm36363,,26.990,100.370,149,HF,0.20,C,U,YunNan,China,20101001,,5,11,,,,,,,,,,,,,,-0.8,10.0,,,,,,,,,102,289,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF171,,,20150802,EU,CTF,297,NO,YES,,,,,,
wsm36364,,32.250,104.830,50,HF,0.18,D,U,SiChuan,China,20101001,,1,,,,,,,,,,,,,,,0.2,0.0,,,,,,,,,180,186,3,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF160,,,20150802,EU,CRB,355,NO,YES,,,,,,
wsm36365,,33.970,116.790,114,OC,0.75,E,TS,AnHui,China,20101002,,1,,,112,7,15,45,209,44,27.4,,15.6,,3.4,,,,,,,,,,,,,,,,,finesandstone,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc086,,,20150802,EU,CCB,47,NO,YES,,,,,,
wsm36366,,30.970,103.410,39,HF,0.23,C,U,SiChuan,China,20101101,,6,23,,,,,,,,,,,,,,,,,,,,,,,,180,280,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF150,,LAT and LON were inferred from literal description,20150802,EU,CRB,309,NO,YES,,,,,,
wsm36367,,30.370,102.810,121,HF,0.26,D,U,SiChuan,China,20101101,,3,26,,,,,,,,,,,,,,,,,,,,,,,,128,387,9,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF150,,LAT and LON were inferred from literal description,20150802,EU,CRB,306,NO,YES,,,,,,
wsm36368,,30.080,102.070,42,HF,0.14,D,U,SiChuan,China,20101101,,5,36,,,,,,,,,,,,,,,,,,,,,,,,86,185,13,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF147,,,20150802,EU,CRB,353,NO,YES,,,,,,
wsm36369,,31.070,103.490,124,HF,0.14,D,U,SiChuan,China,20101101,,1,,,,,,,,,,,,,,,,,,,,,,,,,90,185,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF150,,LAT and LON were inferred from literal description,20150802,EU,CRB,313,NO,YES,,,,,,
wsm36370,,26.460,99.840,144,HF,0.16,D,U,YunNan,China,20110201,,2,4,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,85,241,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF171,,,20150802,EU,CTF,262,NO,YES,,,,,,
wsm36371,,37.200,102.840,35,HF,0.11,D,U,GanSu,China,20110901,,3,13,,,,,,,,,,,,,,,,,,,,,,,,94,131,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF151,,LAT and LON were inferred from literal description,20150802,EU,CRB,798,NO,YES,,,,,,
wsm36372,,37.200,102.840,32,HF,0.12,D,U,GanSu,China,20110901,,3,17,,,,,,,,,,,,,,,,,,,,,,,,99,145,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF151,,LAT and LON were inferred from literal description,20150802,EU,CRB,798,NO,YES,,,,,,
wsm36373,,32.400,105.690,95,HF,0.20,B,U,SiChuan,China,20111201,,6,19,,,,,,,,,,,,,,,,,,,,,,,,67,323,12,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF156,,,20150802,EU,CRB,329,NO,YES,,,,,,
wsm36374,,32.620,104.490,106,HF,0.17,C,U,SiChuan,China,20111201,,3,21,,,,,,,,,,,,,,-0.3,0.0,,,,,,,,,88,252,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF160,,,20150802,EU,CRB,407,NO,YES,,,,,,
wsm36375,,32.560,105.550,93,HF,0.21,D,U,SiChuan,China,20111201,,8,29,,,,,,,,,,,,,,,,,,,,,,,,68,348,15,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF156,,,20150802,EU,CRB,351,NO,YES,,,,,,
wsm36376,,32.620,104.500,34,HF,0.27,E,U,SiChuan,China,20111201,,7,44,,,,,,,,,,,,,,,,,,,,,,,,99,439,17,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF156,,,20150802,EU,CRB,407,NO,YES,,,,,,
wsm36377,,31.780,104.390,129,HF,0.32,B,U,SiChuan,China,20121101,,7,19,,,,,,,,,,,,,,-0.3,0.0,,,,,,,,,66,574,19,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF160,,,20150802,EU,CRB,333,NO,YES,,,,,,
wsm36378,,31.710,104.440,107,HF,0.35,B,U,SiChuan,China,20121201,,4,4,,,,,,,,,,,,,,-0.1,0.0,,,,,,,,,127,581,16,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF160,,,20150802,EU,CRB,324,NO,YES,,,,,,
wsm36379,,38.870,112.400,33,HF,0.41,D,U,ShanXi,China,20131101,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF166,,LAT and LON were inferred from literal description,20150802,EU,CRB,198,NO,YES,,,,,,
wsm36380,,27.450,109.680,145,HF,0.37,C,U,HuNan,China,20140801,,3,6,,,,,,,,,,,,,,,,,,,,,,,,299,445,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF170,,LAT and LON were inferred from literal description,20150802,YA,CRB,321,NO,YES,,,,,,
wsm36381,,34.946,112.359,71,HF,0.08,D,U,HeNan,China,,,2,1,,,,,,,,,,,,,,,10.0,,,,,,,N,,27,128,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF059,,,20150802,EU,CRB,97,NO,YES,,,,,,
wsm36382,,37.956,112.404,168,HF,0.18,D,U,ShanXi,China,,,3,2,,,,,,,,,,,,,,,10.0,,,,,,,N,,146,212,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CRB,299,NO,YES,,,,,,
wsm36383,,30.461,120.952,23,HFG,0.13,D,U,ZheJiang,Sea,,,2,3,,,,,,,,,,,,,,,10.0,,,,,,,N,,47,219,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF013,,4 hydrofrac orientation were measured  but 2 were recorded,20150802,YA,CRB,116,NO,YES,,,,,,
wsm36384,,30.318,106.874,122,HF,0.31,C,U,SiChuan,China,,,3,3,,,,,,,,,,,,,,,10.0,,,,,,,N,,189,438,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF063,,,20150802,EU,CRB,72,NO,YES,,,,,,
wsm36385,,29.495,110.753,10,HF,0.12,D,U,HuNan,China,,,2,4,,,,,,,,,,,,,,,10.0,,,,,,,N,,90,143,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF050,,,20150802,YA,CRB,140,NO,YES,,,,,,
wsm36386,,39.112,112.804,164,HF,0.26,D,U,ShanXi,China,,,2,5,,,,,,,,,,,,,,,10.0,,,,,,,N,,225,290,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF048,,,20150802,EU,CRB,176,NO,YES,,,,,,
wsm36387,,27.063,119.535,130,HF,0.19,C,U,FuJian,China,,,3,6,,,,,,,,,,,,,,,10.0,,,,,,,N,,92,292,12,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF057,,,20150802,YA,CTF,295,NO,YES,,,,,,
wsm36388,,30.318,106.874,121,HF,0.56,D,U,SiChuan,China,,,2,6,,,,,,,,,,,,,,,10.0,,,,,,,N,,420,708,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF063,,,20150802,EU,CRB,72,NO,YES,,,,,,
wsm36389,,27.911,119.944,153,HF,0.07,D,U,ZheJiang,China,,,2,6,,,,,,,,,,,,,,,10.0,,,,,,,N,,49,87,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF062,,,20150802,YA,CTF,356,NO,YES,,,,,,
wsm36390,,39.101,112.767,19,HF,0.18,D,U,ShanXi,China,,,2,6,,,,,,,,,,,,,,,10.0,,,,,,,N,,52,303,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF047,,,20150802,EU,CRB,177,NO,YES,,,,,,
wsm36391,,27.063,119.535,149,HF,0.24,C,U,FuJian,China,,,3,7,,,,,,,,,,,,,,,10.0,,,,,,,N,,153,334,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF057,,,20150802,YA,CTF,295,NO,YES,,,,,,
wsm36392,,27.911,119.944,128,HF,0.10,C,U,ZheJiang,China,,,3,7,,,,,,,,,,,,,,,10.0,,,,,,,N,,45,147,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF062,,,20150802,YA,CTF,356,NO,YES,,,,,,
wsm36393,,34.158,109.648,79,HF,0.04,D,U,ShanXi,China,,,3,7,,,,,,,,,,,,,,,10.0,,,,,,,N,,20,62,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF038,,,20150802,EU,CRB,236,NO,YES,,,,,,
wsm36394,,39.101,112.779,24,HF,0.16,D,U,ShanXi,China,,,2,7,,,,,,,,,,,,,,,10.0,,,,,,,N,,77,234,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF047,,,20150802,EU,CRB,177,NO,YES,,,,,,
wsm36395,,40.260,116.280,135,HF,0.33,D,U,BeiJing,China,,,5,7,,,,,,,,,,,,,,,10.0,,,,,,,N,,316,344,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF036,,,20150802,EU,CRB,6,NO,YES,,,,,,
wsm36396,,30.318,106.874,119,HF,0.53,C,U,SiChuan,China,,,3,7,,,,,,,,,,,,,,,10.0,,,,,,,N,,424,636,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF063,,,20150802,EU,CRB,72,NO,YES,,,,,,
wsm36397,,27.063,119.535,138,HF,0.25,C,U,FuJian,China,,,3,8,,,,,,,,,,,,,,,10.0,,,,,,,N,,118,382,13,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF057,,,20150802,YA,CTF,295,NO,YES,,,,,,
wsm36398,,34.946,112.359,67,HF,0.12,C,U,HeNan,China,,,3,8,,,,,,,,,,,,,,,10.0,,,,,,,N,,65,170,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF059,,,20150802,EU,CRB,97,NO,YES,,,,,,
wsm36399,,37.775,114.086,69,HF,0.05,D,U,HeBei,China,,,4,10,,,,,,,,,,,,,,,10.0,,,,,,,N,,12,95,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF046,,,20150802,EU,CRB,326,NO,YES,,,,,,
wsm36400,,33.536,107.986,143,HF,0.17,C,U,ShanXi,China,,,3,10,,,,,,,,,,,,,,,10.0,,,,,,,N,,40,307,11,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF042,,LAT and LON were inferred from literal description,20150802,EU,CRB,350,NO,YES,,,,,,
wsm36401,,30.318,106.874,134,HF,0.32,C,U,SiChuan,China,,,3,10,,,,,,,,,,,,,,,10.0,,,,,,,N,,188,443,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF063,,,20150802,EU,CRB,72,NO,YES,,,,,,
wsm36402,,39.105,112.807,19,HFG,0.12,C,U,ShanXi,China,,,3,10,,,,,,,,,,,,,,,10.0,,,,,,,N,,56,185,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF048,,,20150802,EU,CRB,177,NO,YES,,,,,,
wsm36403,,27.063,119.535,138,HF,0.30,B,U,FuJian,China,,,4,10,,,,,,,,,,,,,,,10.0,,,,,,,N,,156,445,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF057,,,20150802,YA,CTF,295,NO,YES,,,,,,
wsm36404,,27.153,99.989,20,HFG,0.08,D,U,YunNan,China,,,3,11,,,,,,,,,,,,,,,10.0,,,,,,,N,,54,110,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF061,,,20150802,EU,CTF,256,NO,YES,,,,,,
wsm36405,,27.814,108.771,153,HF,0.53,D,U,GuiZhou,China,,,2,11,,,,,,,,,,,,,,,10.0,,,,,,,N,,284,785,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF049,,,20150802,YA,CRB,253,NO,YES,,,,,,
wsm36406,,29.495,110.753,143,HF,0.11,D,U,HuNan,China,,,3,11,,,,,,,,,,,,,,,10.0,,,,,,,N,,92,124,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF050,,,20150802,YA,CRB,140,NO,YES,,,,,,
wsm36407,,38.561,113.216,47,HF,0.36,D,U,ShanXi,China,,,2,11,,,,,,,,,,,,,,,10.0,,,,,,,N,,332,389,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF034,,,20150802,EU,CRB,245,NO,YES,,,,,,
wsm36408,,33.536,107.986,148,HF,0.35,C,U,ShanXi,China,,,3,11,,,,,,,,,,,,,,,10.0,,,,,,,N,,269,440,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF042,,LAT and LON were inferred from literal description,20150802,EU,CRB,350,NO,YES,,,,,,
wsm36409,,38.568,113.210,63,HF,0.30,D,U,ShanXi,China,,,3,12,,,,,,,,,,,,,,,10.0,,,,,,,N,,265,335,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF034,,,20150802,EU,CRB,244,NO,YES,,,,,,
wsm36410,,27.190,120.166,136,HFG,0.15,C,U,FuJian,China,,,3,13,,,,,,,,,,,,,,,10.0,,,,,,,N,,92,198,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF056,,,20150802,YA,CTF,274,NO,YES,,,,,,
wsm36411,,27.814,108.768,157,HF,0.50,D,U,GuiZhou,China,,,2,13,,,,,,,,,,,,,,,10.0,,,,,,,N,,422,584,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF049,,,20150802,YA,CRB,253,NO,YES,,,,,,
wsm36412,,38.585,113.255,36,HFG,0.16,C,U,ShanXi,China,,,3,14,,,,,,,,,,,,,,,10.0,,,,,,,N,,31,290,11,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF034,,,20150802,EU,CRB,244,NO,YES,,,,,,
wsm36413,,30.633,110.313,63,HF,0.24,B,U,HuBei,China,,,4,14,,,,,,,,,,,,,,,10.0,,,,,,,N,,79,395,9,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF045,,,20150802,YA,CRB,7,NO,YES,,,,,,
wsm36414,,38.567,113.220,53,HF,0.36,D,U,ShanXi,China,,,3,14,,,,,,,,,,,,,,,10.0,,,,,,,N,,328,401,11,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF034,,,20150802,EU,CRB,245,NO,YES,,,,,,
wsm36415,,27.113,120.240,140,HFG,0.21,C,U,FuJian,China,,,3,15,,,,,,,,,,,,,,,10.0,,,,,,,N,,117,293,12,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF056,,,20150802,YA,CTF,263,NO,YES,,,,,,
wsm36416,,26.502,119.558,152,HF,0.11,D,U,FuJian,China,,,3,16,,,,,,,,,,,,,,,10.0,,,,,,,N,,75,144,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF064,,Data was provided by Ding Jianming,20150802,YA,CCB,247,NO,YES,,,,,,
wsm36417,,38.575,113.235,62,HFG,0.19,C,U,ShanXi,China,,,3,16,,,,,,,,,,,,,,,10.0,,,,,,,N,,77,295,11,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF034,,,20150802,EU,CRB,244,NO,YES,,,,,,
wsm36418,,35.271,113.374,73,HF,0.40,C,U,HeNan,China,,,3,16,,,,,,,,,,,,,,,10.0,,,,,,,N,,302,500,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF060,,,20150802,EU,CRB,51,NO,YES,,,,,,
wsm36419,,34.152,109.702,150,HF,0.17,C,U,ShanXi,China,,,7,16,,,,,,,,,,,,,,,10.0,,,,,,,N,,120,225,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF043,,,20150802,EU,CRB,232,NO,YES,,,,,,
wsm36420,,36.058,101.211,6,HFG,0.12,D,U,QingHai,China,,,2,16,,,,,,,,,,,,,,,10.0,,,,,,,N,,38,204,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF035,,,20150802,EU,CRB,891,NO,YES,,,,,,
wsm36421,,40.509,124.629,89,HFG,0.18,C,U,LiaoNing,China,,,4,17,,,,,,,,,,,,,,,10.0,,,,,,,N,,87,273,11,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF058,,,20150802,EU,CRB,3,NO,YES,,,,,,
wsm36422,,40.260,116.279,120,HF,0.33,D,U,BeiJing,China,,,6,17,,,,,,,,,,,,,,,10.0,,,,,,,N,,311,344,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF036,,,20150802,EU,CRB,6,NO,YES,,,,,,
wsm36423,,36.058,101.211,44,HFG,0.12,C,U,QingHai,China,,,4,17,,,,,,,,,,,,,,,10.0,,,,,,,N,,45,197,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF035,,,20150802,EU,CRB,891,NO,YES,,,,,,
wsm36424,,30.459,120.952,39,HFG,0.13,C,U,ZheJiang,Sea,,,3,18,,,,,,,,,,,,,,,10.0,,,,,,,N,,46,209,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF013,,4 hydrofrac orientation were measured  but 3 were recorded,20150802,YA,CRB,116,NO,YES,,,,,,
